state_num,city_ibge_code,city,population,IDHM,IDHM_E,IDHM_L,IDHM_R
31,3133303,Itaobim,21001,0.629,0.516,0.787,0.613
31,3133402,Itapagipe,13656,0.723,0.603,0.861,0.728
31,3133501,Itapecerica,21377,0.713,0.618,0.846,0.692
31,3133600,Itapeva,8664,0.72,0.607,0.878,0.699
31,3133709,Itatiaiuçu,9928,0.677,0.563,0.833,0.661
31,3133758,Itaú de Minas,14945,0.776,0.711,0.862,0.761
31,3133808,Itaúna,85463,0.758,0.685,0.85,0.749
31,3133907,Itaverava,5799,0.627,0.496,0.811,0.613
31,3134004,Itinga,14407,0.6,0.484,0.797,0.559
31,3134103,Itueta,5830,0.635,0.485,0.825,0.64
31,3134202,Ituiutaba,97171,0.739,0.644,0.84,0.745
31,3134301,Itumirim,6139,0.726,0.675,0.84,0.675
31,3134400,Iturama,34456,0.747,0.674,0.848,0.73
31,3134509,Itutinga,3913,0.727,0.622,0.878,0.703
31,3134608,Jaboticatubas,17134,0.681,0.543,0.837,0.694
31,3134707,Jacinto,12134,0.62,0.496,0.807,0.595
31,3134806,Jacuí,7502,0.668,0.54,0.81,0.682
31,3134905,Jacutinga,22772,0.715,0.586,0.864,0.722
31,3135001,Jaguaraçu,2990,0.679,0.548,0.856,0.667
31,3135050,Jaíba,33587,0.638,0.531,0.789,0.619
31,3135076,Jampruca,5067,0.609,0.479,0.781,0.605
31,3135100,Janaúba,66803,0.696,0.649,0.796,0.654
31,3135209,Januária,65463,0.658,0.568,0.82,0.611
31,3135308,Japaraíba,3939,0.721,0.656,0.844,0.677
31,3135357,Japonvar,8298,0.608,0.514,0.786,0.556
31,3135407,Jeceaba,5395,0.661,0.544,0.844,0.629
31,3135456,Jenipapo de Minas,7116,0.624,0.52,0.793,0.588
31,3135506,Jequeri,12848,0.601,0.451,0.794,0.607
31,3135605,Jequitaí,8005,0.643,0.552,0.797,0.605
31,3135704,Jequitibá,5156,0.689,0.492,0.854,0.777
31,3135803,Jequitinhonha,24131,0.615,0.461,0.817,0.619
31,3135902,Jesuânia,4768,0.658,0.507,0.831,0.675
31,3136009,Joaíma,14941,0.587,0.448,0.789,0.572
31,3136108,Joanésia,5425,0.626,0.495,0.803,0.616
31,3136207,João Monlevade,73610,0.758,0.708,0.849,0.724
31,3136306,João Pinheiro,45260,0.697,0.63,0.788,0.683
31,3136405,Joaquim Felício,4305,0.637,0.489,0.824,0.642
31,3136504,Jordânia,10324,0.628,0.506,0.797,0.613
31,3136520,José Gonçalves de Minas,4553,0.632,0.553,0.764,0.597
31,3136553,José Raydan,4376,0.617,0.493,0.799,0.596
31,3136579,Josenópolis,4566,0.564,0.424,0.782,0.541
31,3136603,Nova União,5555,0.662,0.568,0.818,0.624
31,3136652,Juatuba,22202,0.717,0.649,0.849,0.67
31,3136702,Juiz de Fora,516247,0.778,0.711,0.844,0.784
31,3136801,Juramento,4113,0.669,0.617,0.808,0.601
31,3136900,Juruaia,9238,0.723,0.553,0.86,0.794
31,3136959,Juvenília,5708,0.592,0.501,0.776,0.535
31,3137007,Ladainha,16994,0.541,0.391,0.754,0.537
31,3137106,Lagamar,7600,0.718,0.637,0.839,0.692
31,3137205,Lagoa da Prata,45984,0.732,0.655,0.832,0.72
31,3137304,Lagoa dos Patos,4225,0.634,0.556,0.773,0.593
31,3137403,Lagoa Dourada,12256,0.676,0.554,0.828,0.672
31,3137502,Lagoa Formosa,17161,0.703,0.582,0.832,0.717
31,3137536,Lagoa Grande,8631,0.679,0.568,0.812,0.678
31,3137601,Lagoa Santa,52520,0.777,0.693,0.857,0.79
31,3137700,Lajinha,19609,0.661,0.541,0.81,0.659
31,3137809,Lambari,19554,0.711,0.596,0.871,0.693
31,3137908,Lamim,3452,0.655,0.546,0.828,0.623
31,3138005,Laranjal,6465,0.714,0.613,0.857,0.694
31,3138104,Lassance,6484,0.629,0.511,0.795,0.614
31,3138203,Lavras,92200,0.782,0.719,0.88,0.757
31,3138302,Leandro Ferreira,3205,0.71,0.579,0.875,0.707
31,3138351,Leme do Prado,4804,0.67,0.64,0.779,0.602
31,3138401,Leopoldina,51130,0.726,0.635,0.867,0.696
31,3138500,Liberdade,5346,0.672,0.537,0.834,0.679
31,3138609,Lima Duarte,16149,0.71,0.59,0.861,0.705
31,3138625,Limeira do Oeste,6890,0.71,0.62,0.834,0.693
31,3138658,Lontra,8397,0.646,0.577,0.794,0.589
31,3138674,Luisburgo,6234,0.608,0.455,0.809,0.61
31,3138682,Luislândia,6400,0.614,0.509,0.799,0.568
31,3138708,Luminárias,5422,0.678,0.578,0.821,0.656
31,3138807,Luz,17486,0.724,0.63,0.833,0.723
31,3138906,Machacalis,6976,0.64,0.552,0.783,0.607
31,3139003,Machado,38688,0.715,0.6,0.848,0.719
31,3139102,Madre de Deus de Minas,4904,0.699,0.598,0.856,0.667
31,3139201,Malacacheta,18776,0.618,0.505,0.768,0.609
31,3139250,Mamonas,6321,0.618,0.537,0.779,0.565
31,3139300,Manga,19813,0.642,0.53,0.799,0.624
31,3139409,Manhuaçu,79574,0.689,0.563,0.839,0.692
31,3139508,Manhumirim,21382,0.697,0.589,0.846,0.679
31,3139607,Mantena,27111,0.675,0.575,0.803,0.666
31,3139706,Maravilhas,7163,0.672,0.558,0.845,0.645
31,3139805,Mar de Espanha,11749,0.684,0.558,0.825,0.694
31,3139904,Maria da Fé,14216,0.702,0.637,0.842,0.646
31,3140001,Mariana,54219,0.742,0.664,0.874,0.705
31,3140100,Marilac,4219,0.615,0.488,0.781,0.609
31,3140159,Mário Campos,13192,0.699,0.604,0.833,0.68
31,3140209,Maripá de Minas,2788,0.68,0.555,0.847,0.668
31,3140308,Marliéria,4012,0.657,0.537,0.838,0.629
31,3140407,Marmelópolis,2968,0.65,0.553,0.806,0.615
31,3140506,Martinho Campos,12611,0.669,0.515,0.844,0.688
31,3140530,Martins Soares,7173,0.635,0.512,0.809,0.619
31,3140555,Mata Verde,7874,0.581,0.45,0.749,0.581
31,3140605,Materlândia,4595,0.597,0.497,0.769,0.557
31,3140704,Mateus Leme,27856,0.704,0.604,0.839,0.688
31,3140803,Matias Barbosa,13435,0.72,0.616,0.862,0.703
31,3140852,Matias Cardoso,9979,0.616,0.501,0.799,0.584
31,3140902,Matipó,17639,0.631,0.511,0.78,0.63
31,3141009,Mato Verde,12684,0.662,0.61,0.789,0.604
31,3141108,Matozinhos,33955,0.731,0.654,0.864,0.69
31,3141207,Matutina,3761,0.707,0.552,0.859,0.744
31,3141306,Medeiros,3444,0.711,0.584,0.851,0.722
31,3141405,Medina,21026,0.624,0.475,0.821,0.624
31,3141504,Mendes Pimentel,6331,0.626,0.518,0.768,0.617
31,3141603,Mercês,10368,0.664,0.515,0.831,0.683
31,3141702,Mesquita,6069,0.656,0.555,0.796,0.638
31,3141801,Minas Novas,30794,0.633,0.528,0.802,0.6
31,3141900,Minduri,3840,0.658,0.56,0.805,0.631
31,3142007,Mirabela,13042,0.665,0.622,0.794,0.596
31,3142106,Miradouro,10251,0.663,0.546,0.827,0.645
31,3142205,Miraí,13808,0.68,0.567,0.837,0.663
31,3142254,Miravânia,4549,0.593,0.492,0.781,0.544
31,3142304,Moeda,4689,0.638,0.494,0.8,0.657
31,3142403,Moema,7028,0.721,0.629,0.848,0.703
31,3142502,Monjolos,2360,0.65,0.548,0.819,0.612
31,3142601,Monsenhor Paulo,8161,0.721,0.654,0.839,0.682
31,3142700,Montalvânia,15862,0.613,0.492,0.799,0.586
31,3142809,Monte Alegre de Minas,19619,0.674,0.516,0.848,0.699
31,3142908,Monte Azul,21994,0.659,0.578,0.811,0.611
31,3143005,Monte Belo,13061,0.688,0.567,0.847,0.677
31,3143104,Monte Carmelo,45772,0.728,0.62,0.868,0.716
31,3143153,Monte Formoso,4656,0.541,0.396,0.765,0.523
31,3143203,Monte Santo de Minas,21234,0.71,0.595,0.874,0.689
31,3143302,Montes Claros,361915,0.77,0.744,0.868,0.707
31,3143401,Monte Sião,21203,0.724,0.59,0.878,0.732
31,3143450,Montezuma,7464,0.587,0.425,0.809,0.587
31,3143500,Morada Nova de Minas,8255,0.696,0.59,0.83,0.688
31,3143609,Morro da Garça,2660,0.648,0.538,0.816,0.619
31,3143708,Morro do Pilar,3399,0.597,0.422,0.809,0.622
31,3143807,Munhoz,6257,0.647,0.52,0.821,0.634
31,3143906,Muriaé,100765,0.734,0.634,0.853,0.731
31,3144003,Mutum,26661,0.644,0.511,0.822,0.635
31,3144102,Muzambinho,20430,0.74,0.652,0.859,0.723
31,3144201,Nacip Raydan,3154,0.585,0.377,0.831,0.64
31,3144300,Nanuque,40834,0.701,0.609,0.85,0.666
31,3144359,Naque,6341,0.675,0.592,0.822,0.632
31,3144375,Natalândia,3280,0.671,0.557,0.846,0.641
31,3144409,Natércia,4658,0.693,0.612,0.805,0.677
31,3144508,Nazareno,7954,0.69,0.597,0.83,0.662
31,3144607,Nepomuceno,25733,0.667,0.549,0.822,0.658
31,3144656,Ninheira,9815,0.556,0.418,0.784,0.525
31,3144672,Nova Belém,3732,0.592,0.481,0.768,0.563
31,3144706,Nova Era,17528,0.709,0.639,0.825,0.675
31,3144805,Nova Lima,80998,0.813,0.704,0.885,0.864
31,3144904,Nova Módica,3790,0.63,0.527,0.779,0.61
31,3145000,Nova Ponte,12812,0.701,0.562,0.835,0.734
31,3145059,Nova Porteirinha,7398,0.641,0.556,0.811,0.584
31,3145109,Nova Resende,15374,0.671,0.525,0.839,0.687
31,3145208,Nova Serrana,73699,0.715,0.597,0.864,0.709
31,3145307,Novo Cruzeiro,30725,0.571,0.415,0.797,0.562
31,3145356,Novo Oriente de Minas,10339,0.555,0.4,0.754,0.568
31,3145372,Novorizonte,4963,0.616,0.5,0.804,0.582
31,3145406,Olaria,1976,0.636,0.49,0.823,0.638
31,3145455,Olhos-d'Água,5267,0.626,0.498,0.812,0.607
31,3145505,Olímpio Noronha,2533,0.674,0.577,0.809,0.656
31,3145604,Oliveira,39466,0.699,0.587,0.842,0.691
31,3145703,Oliveira Fortes,2123,0.635,0.523,0.794,0.616
31,3145802,Onça de Pitangui,3055,0.663,0.559,0.806,0.646
31,3145851,Oratórios,4493,0.637,0.5,0.824,0.627
31,3145877,Orizânia,7284,0.562,0.414,0.778,0.551
31,3145901,Ouro Branco,35268,0.764,0.68,0.872,0.753
31,3146008,Ouro Fino,31568,0.722,0.622,0.861,0.703
31,3146107,Ouro Preto,70281,0.741,0.677,0.834,0.721
31,3146206,Ouro Verde de Minas,6016,0.595,0.459,0.789,0.582
31,3146255,Padre Carvalho,5834,0.599,0.471,0.795,0.575
31,3146305,Padre Paraíso,18849,0.596,0.478,0.797,0.556
31,3146404,Paineiras,4631,0.669,0.526,0.824,0.691
31,3146503,Pains,8014,0.728,0.616,0.874,0.717
31,3146552,Pai Pedro,5934,0.59,0.52,0.76,0.52
31,3146602,Paiva,1558,0.72,0.672,0.845,0.657
31,3146701,Palma,6545,0.703,0.623,0.841,0.663
31,3146750,Palmópolis,6931,0.565,0.437,0.738,0.559
31,3146909,Papagaios,14175,0.666,0.545,0.833,0.65
31,3147006,Paracatu,84718,0.744,0.685,0.854,0.704
31,3147105,Pará de Minas,84215,0.725,0.628,0.848,0.715
31,3147204,Paraguaçu,20245,0.715,0.623,0.85,0.69
31,3147303,Paraisópolis,19379,0.729,0.657,0.852,0.692
31,3147402,Paraopeba,22563,0.694,0.625,0.793,0.674
31,3147501,Passabém,1766,0.642,0.533,0.787,0.631
31,3147600,Passa Quatro,15582,0.715,0.623,0.86,0.683
31,3147709,Passa Tempo,8197,0.687,0.594,0.808,0.676
31,3147808,Passa-Vinte,2079,0.648,0.507,0.809,0.662
31,3147907,Passos,106290,0.756,0.658,0.886,0.741
31,3147956,Patis,5579,0.614,0.534,0.787,0.55
31,3148004,Patos de Minas,138710,0.765,0.698,0.855,0.749
31,3148103,Patrocínio,82471,0.729,0.628,0.852,0.723
31,3148202,Patrocínio do Muriaé,5287,0.682,0.576,0.796,0.691
31,3148301,Paula Cândido,9271,0.637,0.497,0.823,0.632
31,3148400,Paulistas,4918,0.625,0.521,0.791,0.593
31,3148509,Pavão,8589,0.627,0.507,0.813,0.599
31,3148608,Peçanha,17260,0.627,0.497,0.787,0.63
31,3148707,Pedra Azul,23839,0.627,0.518,0.797,0.596
31,3148756,Pedra Bonita,6673,0.573,0.457,0.74,0.557
31,3148806,Pedra do Anta,3365,0.624,0.466,0.821,0.636
31,3148905,Pedra do Indaiá,3875,0.708,0.611,0.843,0.688
31,3149002,Pedra Dourada,2191,0.655,0.539,0.827,0.631
31,3149101,Pedralva,11467,0.675,0.563,0.807,0.677
31,3149150,Pedras de Maria da Cruz,10315,0.614,0.521,0.787,0.564
31,3149200,Pedrinópolis,3490,0.729,0.631,0.855,0.719
31,3149309,Pedro Leopoldo,58740,0.757,0.7,0.856,0.723
31,3149408,Pedro Teixeira,1785,0.637,0.555,0.794,0.587
31,3149507,Pequeri,3165,0.694,0.557,0.868,0.692
31,3149606,Pequi,4076,0.674,0.564,0.808,0.672
31,3149705,Perdigão,8912,0.703,0.579,0.843,0.711
31,3149804,Perdizes,14404,0.723,0.571,0.88,0.752
31,3149903,Perdões,20087,0.744,0.661,0.878,0.71
31,3149952,Periquito,7036,0.651,0.555,0.839,0.593
31,3150000,Pescador,4128,0.656,0.552,0.831,0.615
31,3150109,Piau,2841,0.629,0.467,0.824,0.647
31,3150158,Piedade de Caratinga,7110,0.612,0.477,0.773,0.621
31,3150208,Piedade de Ponte Nova,4062,0.639,0.528,0.802,0.616
31,3150307,Piedade do Rio Grande,4709,0.678,0.593,0.82,0.64
31,3150406,Piedade dos Gerais,4640,0.626,0.453,0.84,0.645
31,3150505,Pimenta,8236,0.686,0.556,0.832,0.697
31,3150539,Pingo-d'Água,4420,0.619,0.529,0.744,0.603
31,3150570,Pintópolis,7211,0.594,0.469,0.799,0.56
31,3150604,Piracema,6406,0.646,0.515,0.809,0.646
31,3150703,Pirajuba,4656,0.723,0.588,0.858,0.748
31,3150802,Piranga,17232,0.6,0.461,0.799,0.585
31,3150901,Piranguçu,5217,0.685,0.599,0.806,0.666
31,3151008,Piranguinho,8016,0.717,0.651,0.841,0.672
31,3151107,Pirapetinga,10364,0.709,0.624,0.841,0.68
31,3151206,Pirapora,53368,0.731,0.68,0.828,0.693
31,3151305,Piraúba,10862,0.684,0.564,0.843,0.673
31,3151404,Pitangui,25311,0.725,0.617,0.87,0.711
31,3151503,Piumhi,31883,0.737,0.625,0.878,0.729
31,3151602,Planura,10384,0.712,0.597,0.852,0.711
31,3151701,Poço Fundo,15959,0.691,0.541,0.866,0.705
31,3151800,Poços de Caldas,152435,0.779,0.706,0.872,0.768
31,3151909,Pocrane,8986,0.626,0.5,0.799,0.614
31,3152006,Pompéu,29105,0.689,0.564,0.834,0.694
31,3152105,Ponte Nova,57390,0.717,0.608,0.848,0.714
31,3152131,Ponto Chique,3966,0.606,0.493,0.797,0.565
31,3152170,Ponto dos Volantes,11345,0.595,0.478,0.781,0.564
31,3152204,Porteirinha,37627,0.651,0.585,0.796,0.593
31,3152303,Porto Firme,10417,0.634,0.516,0.804,0.615
31,3152402,Poté,15667,0.624,0.515,0.809,0.584
31,3152501,Pouso Alegre,130615,0.774,0.704,0.872,0.755
31,3152600,Pouso Alto,6213,0.71,0.573,0.847,0.736
31,3152709,Prados,8391,0.689,0.574,0.865,0.66
31,3152808,Prata,25802,0.695,0.536,0.852,0.736
31,3152907,Pratápolis,8807,0.729,0.639,0.862,0.703
31,3153004,Pratinha,3265,0.721,0.607,0.871,0.71
31,3153103,Presidente Bernardes,5537,0.632,0.521,0.804,0.603
31,3153202,Presidente Juscelino,3908,0.614,0.483,0.796,0.603
31,3153301,Presidente Kubitschek,2959,0.595,0.468,0.787,0.573
31,3153400,Presidente Olegário,18577,0.701,0.611,0.831,0.679
31,3153509,Alto Jequitibá,8318,0.66,0.554,0.787,0.66
31,3153608,Prudente de Morais,9573,0.69,0.629,0.795,0.658
31,3153707,Quartel Geral,3303,0.683,0.557,0.846,0.677
31,3153806,Queluzito,1861,0.682,0.575,0.823,0.669
31,3153905,Raposos,15342,0.73,0.661,0.832,0.706
31,3154002,Raul Soares,23818,0.655,0.52,0.823,0.658
31,3154101,Recreio,10299,0.692,0.589,0.841,0.668
31,3154150,Reduto,6569,0.629,0.48,0.801,0.647
31,3154200,Resende Costa,10913,0.685,0.568,0.823,0.689
31,3154309,Resplendor,17089,0.67,0.543,0.833,0.666
31,3154408,Ressaquinha,4711,0.683,0.599,0.834,0.638
31,3154457,Riachinho,8007,0.632,0.551,0.795,0.577
31,3154507,Riacho dos Machados,9360,0.627,0.547,0.808,0.557
31,3154606,Ribeirão das Neves,296317,0.684,0.591,0.822,0.658
31,3154705,Ribeirão Vermelho,3826,0.737,0.675,0.85,0.699
31,3154804,Rio Acima,9090,0.673,0.508,0.87,0.689
31,3154903,Rio Casca,14201,0.65,0.519,0.813,0.651
31,3155009,Rio Doce,2465,0.664,0.567,0.801,0.644
31,3155108,Rio do Prado,5217,0.605,0.479,0.807,0.573
31,3155207,Rio Espera,6070,0.602,0.474,0.801,0.575
31,3155306,Rio Manso,5276,0.648,0.501,0.802,0.676
31,3155405,Rio Novo,8712,0.707,0.631,0.835,0.671
31,3155504,Rio Paranaíba,11885,0.709,0.575,0.855,0.725
31,3155603,Rio Pardo de Minas,29099,0.624,0.52,0.798,0.586
31,3155702,Rio Piracicaba,14149,0.685,0.605,0.794,0.67
31,3155801,Rio Pomba,17110,0.714,0.609,0.863,0.694
31,3155900,Rio Preto,5292,0.679,0.557,0.847,0.665
31,3156007,Rio Vermelho,13645,0.558,0.389,0.787,0.566
31,3156106,Ritápolis,4925,0.653,0.526,0.815,0.649
31,3156205,Rochedo de Minas,2116,0.684,0.569,0.849,0.663
31,3156304,Rodeiro,6867,0.668,0.532,0.797,0.703
31,3156403,Romaria,3596,0.708,0.604,0.813,0.722
31,3156452,Rosário da Limeira,4247,0.662,0.548,0.812,0.653
31,3156502,Rubelita,7772,0.582,0.443,0.808,0.552
31,3156601,Rubim,9919,0.609,0.469,0.817,0.589
31,3156700,Sabará,126269,0.731,0.67,0.833,0.699
31,3156809,Sabinópolis,15704,0.638,0.502,0.812,0.637
31,3156908,Sacramento,23896,0.732,0.619,0.871,0.726
31,3157005,Salinas,39178,0.679,0.551,0.815,0.697
31,3157104,Salto da Divisa,6859,0.608,0.453,0.846,0.586
31,3157203,Santa Bárbara,27876,0.707,0.642,0.816,0.676
31,3157252,Santa Bárbara do Leste,7682,0.613,0.473,0.8,0.608
31,3157278,Santa Bárbara do Monte Verde,2788,0.606,0.438,0.823,0.617
31,3157302,Santa Bárbara do Tugúrio,4570,0.637,0.517,0.81,0.616
31,3157336,Santa Cruz de Minas,7865,0.706,0.636,0.839,0.66
31,3157377,Santa Cruz de Salinas,4397,0.577,0.463,0.757,0.548
31,3157401,Santa Cruz do Escalvado,4992,0.625,0.485,0.815,0.618
31,3157500,Santa Efigênia de Minas,4600,0.607,0.487,0.793,0.579
31,3157609,Santa Fé de Minas,3968,0.615,0.492,0.804,0.589
31,3157658,Santa Helena de Minas,6055,0.567,0.474,0.723,0.531
31,3157708,Santa Juliana,11337,0.706,0.558,0.868,0.726
31,3157807,Santa Luzia,202942,0.715,0.625,0.859,0.682
31,3157906,Santa Margarida,15011,0.61,0.455,0.785,0.635
31,3158003,Santa Maria de Itabira,10552,0.648,0.533,0.821,0.622
31,3158102,Santa Maria do Salto,5284,0.613,0.507,0.765,0.593
31,3158201,Santa Maria do Suaçuí,14395,0.64,0.511,0.817,0.629
31,3158300,Santana da Vargem,7231,0.698,0.587,0.85,0.681
31,3158409,Santana de Cataguases,3622,0.694,0.655,0.793,0.643
31,3158508,Santana de Pirapama,8009,0.628,0.493,0.816,0.617
31,3158607,Santana do Deserto,3860,0.651,0.493,0.849,0.66
31,3158706,Santana do Garambéu,2234,0.667,0.558,0.822,0.648
31,3158805,Santana do Jacaré,4607,0.647,0.523,0.79,0.655
31,3158904,Santana do Manhuaçu,8582,0.621,0.475,0.809,0.622
31,3158953,Santana do Paraíso,27265,0.685,0.552,0.878,0.663
31,3159001,Santana do Riacho,4023,0.665,0.551,0.834,0.641
31,3159100,Santana dos Montes,3822,0.647,0.557,0.801,0.608
31,3159209,Santa Rita de Caldas,9027,0.69,0.576,0.823,0.693
31,3159308,Santa Rita de Jacutinga,4993,0.682,0.567,0.826,0.676
31,3159357,Santa Rita de Minas,6547,0.613,0.464,0.791,0.627
31,3159407,Santa Rita de Ibitipoca,3583,0.63,0.505,0.793,0.625
31,3159506,Santa Rita do Itueto,5697,0.607,0.472,0.779,0.609
31,3159605,Santa Rita do Sapucaí,37754,0.721,0.62,0.83,0.727
31,3159704,Santa Rosa da Serra,3224,0.705,0.583,0.866,0.695
31,3159803,Santa Vitória,18138,0.71,0.576,0.865,0.718
31,3159902,Santo Antônio do Amparo,17345,0.672,0.576,0.823,0.641
31,3160009,Santo Antônio do Aventureiro,3538,0.671,0.545,0.841,0.66
31,3160108,Santo Antônio do Grama,4085,0.633,0.493,0.823,0.626
31,3160207,Santo Antônio do Itambé,4135,0.558,0.408,0.794,0.537
31,3160306,Santo Antônio do Jacinto,11775,0.574,0.427,0.772,0.575
31,3160405,Santo Antônio do Monte,25975,0.724,0.615,0.84,0.736
31,3160454,Santo Antônio do Retiro,6955,0.57,0.469,0.784,0.504
31,3160504,Santo Antônio do Rio Abaixo,1777,0.669,0.591,0.823,0.616
31,3160603,Santo Hipólito,3238,0.657,0.536,0.824,0.641
31,3160702,Santos Dumont,46284,0.741,0.697,0.847,0.688
31,3160801,São Bento Abade,4577,0.672,0.581,0.801,0.651
31,3160900,São Brás do Suaçuí,3513,0.664,0.541,0.801,0.675
31,3160959,São Domingos das Dores,5408,0.638,0.539,0.8,0.602
31,3161007,São Domingos do Prata,17357,0.69,0.593,0.823,0.674
31,3161056,São Félix de Minas,3382,0.62,0.51,0.795,0.589
31,3161106,São Francisco,53828,0.638,0.542,0.804,0.595
31,3161205,São Francisco de Paula,6483,0.66,0.537,0.812,0.66
31,3161304,São Francisco de Sales,5776,0.688,0.528,0.867,0.711
31,3161403,São Francisco do Glória,5178,0.663,0.541,0.833,0.647
31,3161502,São Geraldo,10263,0.651,0.507,0.831,0.656
31,3161601,São Geraldo da Piedade,4389,0.6,0.447,0.774,0.625
31,3161650,São Geraldo do Baixio,3486,0.63,0.482,0.824,0.631
31,3161700,São Gonçalo do Abaeté,6264,0.67,0.568,0.796,0.665
31,3161809,São Gonçalo do Pará,10398,0.689,0.57,0.842,0.682
31,3161908,São Gonçalo do Rio Abaixo,9777,0.667,0.569,0.792,0.658
31,3162005,São Gonçalo do Sapucaí,23906,0.715,0.609,0.85,0.706
31,3162104,São Gotardo,31819,0.736,0.632,0.855,0.739
31,3162203,São João Batista do Glória,6887,0.724,0.631,0.845,0.713
31,3162252,São João da Lagoa,4656,0.634,0.546,0.813,0.575
31,3162302,São João da Mata,2731,0.653,0.501,0.822,0.676
31,3162401,São João da Ponte,25358,0.569,0.419,0.786,0.559
31,3162450,São João das Missões,11715,0.529,0.381,0.776,0.502
31,3162500,São João del Rei,84469,0.758,0.69,0.86,0.733
31,3162559,São João do Manhuaçu,10245,0.65,0.498,0.836,0.659
31,3162575,São João do Manteninha,5188,0.64,0.522,0.805,0.623
31,3162609,São João do Oriente,7874,0.648,0.536,0.805,0.631
31,3162658,São João do Pacuí,4060,0.625,0.504,0.798,0.606
31,3162708,São João do Paraíso,22319,0.615,0.493,0.808,0.583
31,3162807,São João Evangelista,15553,0.638,0.52,0.806,0.62
31,3162906,São João Nepomuceno,25057,0.708,0.6,0.85,0.696
31,3162922,São Joaquim de Bicas,25537,0.662,0.518,0.844,0.664
31,3162948,São José da Barra,6778,0.739,0.637,0.876,0.722
31,3162955,São José da Lapa,19799,0.729,0.679,0.844,0.677
31,3163003,São José da Safira,4075,0.583,0.432,0.765,0.6
31,3163102,São José da Varginha,4198,0.704,0.597,0.857,0.682
31,3163201,São José do Alegre,3996,0.717,0.652,0.837,0.676
31,3163300,São José do Divino,3834,0.658,0.583,0.778,0.627
31,3163409,São José do Goiabal,5636,0.666,0.553,0.814,0.657
31,3163508,São José do Jacuri,6553,0.566,0.417,0.749,0.582
31,3163607,São José do Mantimento,2592,0.657,0.562,0.823,0.612
31,3163706,São Lourenço,41657,0.759,0.673,0.871,0.746
31,3163805,São Miguel do Anta,6760,0.644,0.523,0.828,0.616
31,3163904,São Pedro da União,5040,0.674,0.539,0.836,0.68
31,3164001,São Pedro dos Ferros,8356,0.659,0.576,0.789,0.631
31,3164100,São Pedro do Suaçuí,5570,0.622,0.501,0.785,0.611
31,3164209,São Romão,10276,0.64,0.568,0.787,0.586
31,3164308,São Roque de Minas,6686,0.672,0.517,0.838,0.699
31,3164407,São Sebastião da Bela Vista,4948,0.692,0.569,0.848,0.687
31,3164431,São Sebastião da Vargem Alegre,2798,0.66,0.552,0.827,0.631
31,3164472,São Sebastião do Anta,5739,0.607,0.49,0.766,0.597
31,3164506,São Sebastião do Maranhão,10647,0.581,0.427,0.816,0.564
31,3164605,São Sebastião do Oeste,5805,0.626,0.434,0.832,0.678
31,3164704,São Sebastião do Paraíso,64980,0.722,0.613,0.836,0.735
31,3164803,São Sebastião do Rio Preto,1613,0.632,0.472,0.809,0.662
31,3164902,São Sebastião do Rio Verde,2110,0.676,0.568,0.845,0.645
31,3165008,São Tiago,10561,0.662,0.533,0.825,0.66
31,3165107,São Tomás de Aquino,7093,0.7,0.568,0.874,0.692
31,3165206,São Thomé das Letras,6655,0.667,0.578,0.801,0.64
31,3165305,São Vicente de Minas,7008,0.715,0.644,0.845,0.673
31,3165404,Sapucaí-Mirim,6241,0.68,0.563,0.842,0.664
31,3165503,Sardoá,5594,0.636,0.533,0.812,0.594
31,3165537,Sarzedo,25814,0.734,0.643,0.871,0.706
31,3165552,Setubinha,10885,0.542,0.4,0.743,0.536
31,3165560,Sem-Peixe,2847,0.654,0.543,0.826,0.623
31,3165578,Senador Amaral,5219,0.661,0.564,0.821,0.623
31,3165602,Senador Cortes,1988,0.674,0.534,0.834,0.689
31,3165701,Senador Firmino,7230,0.644,0.505,0.829,0.639
31,3165800,Senador José Bento,1868,0.684,0.585,0.824,0.663
31,3165909,Senador Modestino Gonçalves,4574,0.62,0.539,0.782,0.566
31,3166006,Senhora de Oliveira,5683,0.631,0.521,0.801,0.603
31,3166105,Senhora do Porto,3497,0.565,0.378,0.802,0.595
31,3166204,Senhora dos Remédios,10196,0.626,0.548,0.776,0.578
31,3166303,Sericita,7128,0.56,0.375,0.776,0.602
31,3166402,Seritinga,1789,0.66,0.512,0.853,0.657
31,3166501,Serra Azul de Minas,4220,0.557,0.398,0.809,0.537
31,3166600,Serra da Saudade,815,0.677,0.542,0.863,0.663
31,3166709,Serra dos Aimorés,8412,0.651,0.539,0.784,0.653
31,3166808,Serra do Salitre,10549,0.696,0.549,0.852,0.722
31,3166907,Serrania,7542,0.677,0.569,0.833,0.655
31,3166956,Serranópolis de Minas,4425,0.633,0.539,0.773,0.608
31,3167004,Serranos,1995,0.643,0.499,0.834,0.638
31,3167103,Serro,20835,0.656,0.52,0.834,0.65
31,3167202,Sete Lagoas,214152,0.76,0.705,0.84,0.742
31,3167301,Silveirânia,2192,0.652,0.511,0.841,0.645
31,3167400,Silvianópolis,6027,0.699,0.559,0.865,0.706
31,3167509,Simão Pereira,2537,0.638,0.478,0.843,0.645
31,3167608,Simonésia,18298,0.632,0.493,0.823,0.622
31,3167707,Sobrália,5830,0.631,0.51,0.805,0.611
31,3167806,Soledade de Minas,5676,0.697,0.606,0.831,0.673
31,3167905,Tabuleiro,4079,0.681,0.578,0.821,0.666
